"NUMMER_VERBRAUCHSORT";"NAME_VERBRAUCHSORT";"DATUM";"ART_DER_SPEISE";"BUTTON";"ABEND";"TEXT_DEUTSCH";"TEXT_ENGLISCH";"ZUSATZSTOFFE";"GAESTE";"STUDIERENDE";"BEDIENSTETE";"TARA"
50;"Mensa Hamm";"04.02.2014";"Stamm Beilagensalat 0,50€";"";"";"Blattsalat";"Side salad";"15, A7";0,8;0,5;0,65;"Kein Tara"
50;"Mensa Hamm";"04.02.2014";"Stamm Dessert 0,55€";"";"";"Orangen-Joghurt-Quark";"Orange yogurt curd";"15, A7";1,1;0,55;0,75;"Kein Tara"
50;"Mensa Hamm";"04.02.2014";"Stamm Eintopf 1 f 1,80€";"3";"";"Indische Rote Linsensuppe mit Tomaten";"Idian red lentil soup with tomatoes";"2, 3, 15, A1, A7, A12";3,6;1,8;3,15;"Kein Tara"
50;"Mensa Hamm";"04.02.2014";"Stamm Gemüsebeil. 1 0,50€";"";"";"Rosenkohlgemüse";"Brussels sprouts";"A6";0,8;0,5;0,65;"Kein Tara"
50;"Mensa Hamm";"04.02.2014";"Stamm HK Essen 1 1,05€";"3";"";"Tofuschnitte in Sesampanade auf Gemüse";"Tofu slice in sesame coating on vegetable";"2, 3, 4, 15, A1, A3, A6, A7, A11, A12";2,65;1,05;2,15;"Kein Tara"
50;"Mensa Hamm";"04.02.2014";"Stamm HK Essen 2 1,60€";"";"";"Rinderroulade ""bürgerlich"" mit Speck und Zwiebeln";"Beef roulades with bacon and onions";"2, 3, 4, 9, A1, A10, (R), (S)";3,2;1,6;2,7;"Kein Tara"
50;"Mensa Hamm";"04.02.2014";"Stamm HK Essen 2 1,60€";"";"";"Piccata Milanese vom Schwein in Tomatensauce";"Piccata Milanese from pork in tomato sauce";"15, A1, A7";3,2;1,6;2,7;"Kein Tara"
50;"Mensa Hamm";"04.02.2014";"Stamm Sättigungbeil 0,50€";"";"";"Kartoffelpüree";"Mashed potato";"3, 15, A1, A3, A6, A7, A9, A10, A11";0,8;0,5;0,65;"Kein Tara"
50;"Mensa Hamm";"04.02.2014";"Stamm Sättigungbeil 0,50€";"";"";"Mandelreis";"Almond rice";"A8";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"05.02.2014";"Aktionsessen";"";"";"Heringsfilet ""Hausfrauen Art""";"Hering fillet ""Home-style""";"2, 9, 15, A3, A4, A7, A10, A15";3,6;3,6;3,6;"Kein Tara"
1;"Mensa";"05.02.2014";"Aktionsessen";"";"";"Kalbsleber ""Berliner Art""";"Calf´s liver and apples, roast onion";"15, A1, A7";4,8;4,8;4,8;"Kein Tara"
1;"Mensa";"05.02.2014";"Counter Dessert 1 1,20€";"";"";"Latte-Macchiato-Mousse mit Gebäck";"Latte macchiato mousse with biscuits";"1, 4, 15, A1, A3, A5, A6, A7, A8, A12, (R)";1,8;1,2;1,45;"Kein Tara"
1;"Mensa";"05.02.2014";"Counter Dessert 1 1,20€";"";"a";"Latte-Macchiato-Mousse mit Gebäck";"Latte macchiato mousse with biscuits";"1, 4, 15, A1, A3, A5, A6, A7, A8, A12, (R)";1,8;1,2;1,45;"Kein Tara"
1;"Mensa";"05.02.2014";"Pastabuffet";"3";"";"Spaghetti in Basilikum-Senf-Pesto";"Spaghetti in basil and mustard pesto";"2, 15, A1, A3, A7, A8, A10";12;8;10,5;"Tara"
1;"Mensa";"05.02.2014";"Stamm Beilagensalat 0,50€";"";"";"Beilagensalat";"Side salad";"A10";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"05.02.2014";"Stamm Dessert 0,55€";"";"";"Aprikosen-Joghurt-Quark";"Apricot and yogurt curd";"15, A7";1,1;0,55;0,75;"Kein Tara"
1;"Mensa";"05.02.2014";"Stamm Dessert 0,55€";"";"a";"Aprikosen-Joghurt-Quark";"Apricot and yogurt curd";"15, A7";1,1;0,55;0,75;"Kein Tara"
1;"Mensa";"05.02.2014";"Stamm Eintopf 1 f 1,80€";"2";"";"Hühnereintopf mit Reis und Gemüse";"Chicken stew with rice and vegetables";"4, A1, A7";3,6;1,8;3,15;"Kein Tara"
1;"Mensa";"05.02.2014";"Stamm Gemüsebeil. 1 0,50€";"";"a";"Gemischtes Gemüse";"Mixed vegetables";"4, A6";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"05.02.2014";"Stamm HK Essen 1 1,05€";"4";"";"Pikantes Bohnenchili mit Knoblauchbaguette";"Spicy chili from white, green and red beans, garlic baguette";"A1, 38, A15";2,65;1,05;2,15;"Kein Tara"
1;"Mensa";"05.02.2014";"Stamm HK Essen 1 1,05€";"";"a";"Griechische Nudelpfanne mit Kräutersauce";"Greek noodle dish with herb sauce";"3, 4, 8, 15, A1, A3, A6, A7, A9, A10, A15";2,65;1,05;2,15;"Kein Tara"
1;"Mensa";"05.02.2014";"Stamm HK Essen 2 1,60€";"1";"";"Frühlingsrolle von Putenfleisch und frischem Gemüse";"Spring roll of turkey meat and fresh vegetables";"(G), 38";3,2;1,6;2,7;"Kein Tara"
1;"Mensa";"05.02.2014";"Stamm HK Essen 2 1,60€";"";"";"Gefüllte Paprika mit Schweinehackfleisch in Tomatensauce";"Stuffed paprika with minced pork";"A1, A3, (R), (S), 38, A15";3,2;1,6;2,7;"Kein Tara"
1;"Mensa";"05.02.2014";"Stamm HK Essen 2 1,60€";"";"a";"Weißkohlroulade vom Schwein in Speck-Zwiebelsauce";"White cabbage rolls from pork with bacon onion sauce";"2, 3, 4, A1, A10, (R), (S)";3,2;1,6;2,7;"Kein Tara"
1;"Mensa";"05.02.2014";"Stamm Sättigungbeil 0,50€";"";"a";"Bratkartoffeln";"Fried potatoes";"";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"05.02.2014";"Stamm Sättigungbeil 0,50€";"";"a";"Kartoffelkroketten";"Potato croquets";"A1";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"05.02.2014";"Stamm Sättigungbeil 0,50€";"";"";"Bandnudeln";"Tagliatelle";"A1, A3";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"05.02.2014";"Stamm Sättigungbeil 0,50€";"";"";"Duftreis";"Fragrant rice";"";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"05.02.2014";"Stamm Waage 100g/0,80€";"";"";"Überbackener Blumenkohl mit Kochschinken in Käsesauce";"Baked cauliflower with ham in cheese sauce";"1, 2, 3, 4, 5, 15, A1, A3, A6, A7, A8, A9, A10";10,5;8;9;"Tara"
1;"Mensa";"05.02.2014";"WOK-Buffet Mensa";"";"";"Rindfleisch in Hoisinsauce mit frischem Gemüse, Reis";"Beef in hoisin sauce with vegetable, sprout and basmati rice";"2, 4, A1, A6, A7, A9";12;8;10,5;"Tara"
6;"Gownsmen's Pub";"05.02.2014";"Aktionsessen";"";"";"Flammkuchen mit Speck oder vegetarisch";"Tarte Flambee with bacon or vegetarian";"";2,8;2,8;2,8;"Kein Tara"
6;"Gownsmen's Pub";"05.02.2014";"PUB Dessert";"";"";"Fruchtjoghurt";"Fruit yoghurt strawberry";"2, A7";1,1;0,55;0,75;"Kein Tara"
6;"Gownsmen's Pub";"05.02.2014";"PUB Fladenbrot";"";"";"Fladenbrot ""Windsor""";"Flat bread ""Windsor""";"1, 4, 15, A3, A7, A9";3;3;3;"Kein Tara"
6;"Gownsmen's Pub";"05.02.2014";"PUB Fladenbrot";"";"";"Fladenbrot ""Cornwall""";"Flat bread ""Cornwall""";"1, 4, 15, A3, A7, A9, (G)";3;3;3;"Kein Tara"
6;"Gownsmen's Pub";"05.02.2014";"PUB Salatbeilage Waage";"";"";"Salatauswahl";"Mixed salad";"1, 3, A15";8;8;8;"Tara"
6;"Gownsmen's Pub";"05.02.2014";"Stamm Eintopf 1 f 1,80€";"2";"";"Hühnereintopf mit Reis und Gemüse";"Chicken stew with rice and vegetables";"4, A1, A7";3,6;1,8;3,15;"Kein Tara"
48;"HNF (Hotspot)";"05.02.2014";"Counter Dessert 1 1,20€";"";"";"Latte-Macchiato-Mousse mit Gebäck";"Latte macchiato mousse with biscuits";"1, 4, 15, A1, A3, A5, A6, A7, A8, A12, (R)";1,8;1,2;1,45;"Kein Tara"
48;"HNF (Hotspot)";"05.02.2014";"Stamm Beilagensalat 0,50€";"";"";"Beilagensalat";"Side salad";"A10";0,8;0,5;0,65;"Kein Tara"
48;"HNF (Hotspot)";"05.02.2014";"Stamm Dessert 0,55€";"";"";"Aprikosen-Joghurt-Quark";"Apricot and yogurt curd";"15, A7";1,1;0,55;0,75;"Kein Tara"
48;"HNF (Hotspot)";"05.02.2014";"Stamm Eintopf 1 f 1,80€";"2";"";"Hühnereintopf mit Reis und Gemüse";"Chicken stew with rice and vegetables";"4, A1, A7";3,6;1,8;3,15;"Kein Tara"
48;"HNF (Hotspot)";"05.02.2014";"Stamm HK Essen 1 1,05€";"4";"";"Pikantes Bohnenchili mit Knoblauchbaguette";"Spicy chili from white, green and red beans, garlic baguette";"A1, 38, A15";2,65;1,05;2,15;"Kein Tara"
48;"HNF (Hotspot)";"05.02.2014";"Stamm HK Essen 2 1,60€";"";"";"Gefüllte Paprika mit Schweinehackfleisch in Tomatensauce";"Stuffed paprika with minced pork";"A1, A3, (R), (S), 38, A15";3,2;1,6;2,7;"Kein Tara"
48;"HNF (Hotspot)";"05.02.2014";"Stamm HK Essen 2 1,60€";"1";"";"Frühlingsrolle von Putenfleisch und frischem Gemüse";"Spring roll of turkey meat and fresh vegetables";"(G), 38";3,2;1,6;2,7;"Kein Tara"
48;"HNF (Hotspot)";"05.02.2014";"Stamm Sättigungbeil 0,50€";"";"";"Duftreis";"Fragrant rice";"";0,8;0,5;0,65;"Kein Tara"
48;"HNF (Hotspot)";"05.02.2014";"Stamm Sättigungbeil 0,50€";"";"";"Bandnudeln";"Tagliatelle";"A1, A3";0,8;0,5;0,65;"Kein Tara"
50;"Mensa Hamm";"05.02.2014";"Counter Dessert 1 1,20€";"";"";"Latte-Macchiato-Mousse mit Gebäck";"Latte macchiato mousse with biscuits";"1, 4, 15, A1, A3, A5, A6, A7, A8, A12, (R)";1,8;1,2;1,45;"Kein Tara"
50;"Mensa Hamm";"05.02.2014";"Stamm Beilagensalat 0,50€";"";"";"Beilagensalat";"Side salad";"A10";0,8;0,5;0,65;"Kein Tara"
50;"Mensa Hamm";"05.02.2014";"Stamm Dessert 0,55€";"";"";"Aprikosen-Joghurt-Quark";"Apricot and yogurt curd";"15, A7";1,1;0,55;0,75;"Kein Tara"
50;"Mensa Hamm";"05.02.2014";"Stamm Eintopf 1 f 1,80€";"2";"";"Hühnereintopf mit Reis und Gemüse";"Chicken stew with rice and vegetables";"4, A1, A7";3,6;1,8;3,15;"Kein Tara"
50;"Mensa Hamm";"05.02.2014";"Stamm HK Essen 1 1,05€";"4";"";"Pikantes Bohnenchili mit Knoblauchbaguette";"Spicy chili from white, green and red beans, garlic baguette";"A1, 38, A15";2,65;1,05;2,15;"Kein Tara"
50;"Mensa Hamm";"05.02.2014";"Stamm HK Essen 2 1,60€";"";"";"Gefüllte Paprika mit Schweinehackfleisch in Tomatensauce";"Stuffed paprika with minced pork";"A1, A3, (R), (S), 38, A15";3,2;1,6;2,7;"Kein Tara"
50;"Mensa Hamm";"05.02.2014";"Stamm HK Essen 2 1,60€";"1";"";"Frühlingsrolle von Putenfleisch und frischem Gemüse";"Spring roll of turkey meat and fresh vegetables";"(G), 38";3,2;1,6;2,7;"Kein Tara"
50;"Mensa Hamm";"05.02.2014";"Stamm Sättigungbeil 0,50€";"";"";"Bandnudeln";"Tagliatelle";"A1, A3";0,8;0,5;0,65;"Kein Tara"
50;"Mensa Hamm";"05.02.2014";"Stamm Sättigungbeil 0,50€";"";"";"Duftreis";"Fragrant rice";"";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"06.02.2014";"Aktionsessen";"";"";"Gyros von der Poularde mit Joghurtdip";"""Gyros""of poulard with cucumber-tomato salad yogurt dip in p";"4, 15, A1, A6, A7, A9, A10, (G)";3,2;3,2;3,2;"Kein Tara"
1;"Mensa";"06.02.2014";"Counter Dessert 1 1,20€";"";"";"Vanillemousse mit Aprikosen";"Vanilla mousse with apricot";"15, A3, A7, (R), A15";1,8;1,2;1,45;"Kein Tara"
1;"Mensa";"06.02.2014";"Counter Dessert 1 1,20€";"";"a";"Vanillemousse mit Aprikosen";"Vanilla mousse with apricot";"15, A3, A7, (R), A15";1,8;1,2;1,45;"Kein Tara"
1;"Mensa";"06.02.2014";"Pastabuffet";"";"";"Kartoffelgnocchi mit Spinat-Gorgonzolasauce";"Potato gnocchi with spinach and gorgonzola sauce";"15, A1, A3, A6, A7";12;8;10,5;"Tara"
1;"Mensa";"06.02.2014";"Stamm Beilagensalat 0,50€";"";"";"Beilagensalat";"Side salad";"A10";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"06.02.2014";"Stamm Dessert 0,55€";"";"";"Joghurt-Quark mit Erdbeermark";"Yogurt curd dessert with strawberry sauce";"15, A7";1,1;0,55;0,75;"Kein Tara"
1;"Mensa";"06.02.2014";"Stamm Dessert 0,55€";"";"a";"Joghurt-Quark mit Erdbeermark";"Yogurt curd dessert with strawberry sauce";"15, A7";1,1;0,55;0,75;"Kein Tara"
1;"Mensa";"06.02.2014";"Stamm Eintopf 1 f 1,80€";"";"";"Steckrüben-Eintopf mit Rindfleisch";"Swedes stew with beef";"A6";3,6;1,8;3,15;"Kein Tara"
1;"Mensa";"06.02.2014";"Stamm Gemüsebeil. 1 0,50€";"";"a";"Bohnengemüse";"Beans";"15, A7";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"06.02.2014";"Stamm Gemüsebeil. 1 0,50€";"";"";"Blumenkohlgemüse";"Cauliflower";"A6";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"06.02.2014";"Stamm HK Essen 1 1,05€";"";"a";"Gemüsenuggets in Tomatensauce";"Vegetable nuggets with tomato sauce";"A1, A3, A6, A7, A9";2,65;1,05;2,15;"Kein Tara"
1;"Mensa";"06.02.2014";"Stamm HK Essen 1 1,05€";"5";"";"Spaghetti ""all arrabiata""";"Spaghetti ""all arrabiata""";"2, A1";2,65;1,05;2,15;"Kein Tara"
1;"Mensa";"06.02.2014";"Stamm HK Essen 2 1,60€";"";"a";"Gulasch vom Lamm ""provencialisch""";"""Provencial"" lamb goulash";"(v), (v+), A15";3,2;1,6;2,7;"Kein Tara"
1;"Mensa";"06.02.2014";"Stamm HK Essen 2 1,60€";"";"";"Spießbraten mit Paprikarahmsauce";"Spit roast from pork in paprika cream sauce";"3, 4, 15, A7, A15";3,2;1,6;2,7;"Kein Tara"
1;"Mensa";"06.02.2014";"Stamm HK Essen 2 1,60€";"4";"";"Gemüsecurry mit Naturreis";"Curry vegetables with brown rice";"1, 2, 3, A9, A12, 38, A15";3,2;1,6;2,7;"Kein Tara"
1;"Mensa";"06.02.2014";"Stamm Sättigungbeil 0,50€";"";"a";"Kartoffelgnocchi";"Potato gnocchi";"A3";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"06.02.2014";"Stamm Sättigungbeil 0,50€";"";"";"Rösti-Ecken";"Rösti";"";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"06.02.2014";"Stamm Sättigungbeil 0,50€";"";"a";"Tomatenreis";"tomato rice";"A6";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"06.02.2014";"Stamm Waage 100g/0,80€";"";"";"Tomaten-Kartoffelpfanne mit Oliven und Rosmarin";"Potato tomato dish with olive and rosmary";"";10,5;8;9;"Tara"
1;"Mensa";"06.02.2014";"WOK-Buffet Mensa";"";"";"Geflügelfleisch in Erdnußsauce mit Gemüse";"Poultry meat in peanut sauce with fresh vegetable";"2, 4, A1, A5, A6, A9";12;8;10,5;"Tara"
6;"Gownsmen's Pub";"06.02.2014";"Aktionsessen";"";"";"Flammkuchen mit Speck oder vegetarisch";"Tarte Flambee with bacon or vegetarian";"";2,8;2,8;2,8;"Kein Tara"
6;"Gownsmen's Pub";"06.02.2014";"PUB Beilage Waage";"";"";"Petersilienkartoffeln";"Parsley potatoes";"15, A7";4,5;4,5;4,5;"Tara"
6;"Gownsmen's Pub";"06.02.2014";"PUB Dessert";"";"";"Grießpudding";"Semolina pudding";"15, A1, A7";1,1;0,55;0,75;"Kein Tara"
6;"Gownsmen's Pub";"06.02.2014";"PUB Hauptkompononte";"";"";"Schollenfilet mit Remoulade";"Fillet of plaice with rémoulade";"9, A1, A3, A4, A15";2,7;1,6;2,7;"Kein Tara"
6;"Gownsmen's Pub";"06.02.2014";"PUB Salatbeilage Waage";"";"";"Salatauswahl";"Mixed salad";"1, 3, A15";8;8;8;"Tara"
6;"Gownsmen's Pub";"06.02.2014";"Stamm Eintopf 1 f 1,80€";"";"";"Steckrüben-Eintopf mit Rindfleisch";"Swedes stew with beef";"A6";3,6;1,8;3,15;"Kein Tara"
48;"HNF (Hotspot)";"06.02.2014";"Counter Dessert 1 1,20€";"";"";"Vanillemousse mit Aprikosen";"Vanilla mousse with apricot";"15, A3, A7, (R), A15";1,8;1,2;1,45;"Kein Tara"
48;"HNF (Hotspot)";"06.02.2014";"Stamm Beilagensalat 0,50€";"";"";"Beilagensalat";"Side salad";"A10";0,8;0,5;0,65;"Kein Tara"
48;"HNF (Hotspot)";"06.02.2014";"Stamm Dessert 0,55€";"";"";"Joghurt-Quark mit Erdbeermark";"Yogurt curd dessert with strawberry sauce";"15, A7";1,1;0,55;0,75;"Kein Tara"
48;"HNF (Hotspot)";"06.02.2014";"Stamm Eintopf 1 f 1,80€";"";"";"Steckrüben-Eintopf mit Rindfleisch";"Swedes stew with beef";"A6";3,6;1,8;3,15;"Kein Tara"
48;"HNF (Hotspot)";"06.02.2014";"Stamm Gemüsebeil. 1 0,50€";"";"";"Blumenkohlgemüse";"Cauliflower";"A6";0,8;0,5;0,65;"Kein Tara"
48;"HNF (Hotspot)";"06.02.2014";"Stamm HK Essen 1 1,05€";"5";"";"Spaghetti ""all arrabiata""";"Spaghetti ""all arrabiata""";"2, A1";2,65;1,05;2,15;"Kein Tara"
48;"HNF (Hotspot)";"06.02.2014";"Stamm HK Essen 2 1,60€";"";"";"Spießbraten mit Paprikarahmsauce";"Spit roast from pork in paprika cream sauce";"3, 4, 15, A7, A15";3,2;1,6;2,7;"Kein Tara"
48;"HNF (Hotspot)";"06.02.2014";"Stamm HK Essen 2 1,60€";"4";"";"Gemüsecurry mit Naturreis";"Curry vegetables with brown rice";"1, 2, 3, A9, A12, 38, A15";3,2;1,6;2,7;"Kein Tara"
48;"HNF (Hotspot)";"06.02.2014";"Stamm Sättigungbeil 0,50€";"";"";"Rösti-Ecken";"Rösti";"";0,8;0,5;0,65;"Kein Tara"
50;"Mensa Hamm";"06.02.2014";"Counter Dessert 1 1,20€";"";"";"Vanillemousse mit Aprikosen";"Vanilla mousse with apricot";"15, A3, A7, (R), A15";1,8;1,2;1,45;"Kein Tara"
50;"Mensa Hamm";"06.02.2014";"Stamm Beilagensalat 0,50€";"";"";"Beilagensalat";"Side salad";"A10";0,8;0,5;0,65;"Kein Tara"
50;"Mensa Hamm";"06.02.2014";"Stamm Dessert 0,55€";"";"";"Joghurt-Quark mit Erdbeermark";"Yogurt curd dessert with strawberry sauce";"15, A7";1,1;0,55;0,75;"Kein Tara"
50;"Mensa Hamm";"06.02.2014";"Stamm Eintopf 1 f 1,80€";"";"";"Steckrüben-Eintopf mit Rindfleisch";"Swedes stew with beef";"A6";3,6;1,8;3,15;"Kein Tara"
50;"Mensa Hamm";"06.02.2014";"Stamm Gemüsebeil. 1 0,50€";"";"";"Blumenkohlgemüse";"Cauliflower";"A6";0,8;0,5;0,65;"Kein Tara"
50;"Mensa Hamm";"06.02.2014";"Stamm HK Essen 1 1,05€";"5";"";"Spaghetti ""all arrabiata""";"Spaghetti ""all arrabiata""";"2, A1";2,65;1,05;2,15;"Kein Tara"
50;"Mensa Hamm";"06.02.2014";"Stamm HK Essen 2 1,60€";"4";"";"Gemüsecurry mit Naturreis";"Curry vegetables with brown rice";"1, 2, 3, A9, A12, 38, A15";3,2;1,6;2,7;"Kein Tara"
50;"Mensa Hamm";"06.02.2014";"Stamm HK Essen 2 1,60€";"";"";"Spießbraten mit Paprikarahmsauce";"Spit roast from pork in paprika cream sauce";"3, 4, 15, A7, A15";3,2;1,6;2,7;"Kein Tara"
50;"Mensa Hamm";"06.02.2014";"Stamm Sättigungbeil 0,50€";"";"";"Rösti-Ecken";"Rösti";"";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"07.02.2014";"Aktionsessen";"";"";"Rinderhüftsteak mit Kräuterbutter und Grilltomate";"Sirloin steak with herb butter and grilled tomato";"1, 4, 15, A1, A7, A9, A10, 38, A15";5,8;5,8;5,8;"Kein Tara"
1;"Mensa";"07.02.2014";"Counter Dessert 1 1,20€";"";"";"Limettendessert";"Lime dessert";"1, 15, A7, (R)";1,8;1,2;1,45;"Kein Tara"
1;"Mensa";"07.02.2014";"Pastabuffet";"";"";"Bandnudeln mit Pfifferlingrahmsauce";"Tagliatelle with chanterelle cream sauce";"4, 15, A1, A3, A7";12;8;10,5;"Tara"
1;"Mensa";"07.02.2014";"Stamm Beilagensalat 0,50€";"";"";"Karotten-Apfel-Salat";"Carrots apple salad";"3";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"07.02.2014";"Stamm Dessert 0,55€";"";"";"Cappuccino-Quark";"cappuccino curd";"15, A5, A6, A7";1,1;0,55;0,75;"Kein Tara"
1;"Mensa";"07.02.2014";"Stamm Eintopf 1 f 1,80€";"";"";"Feuriger Schaschliktopf mit Rind- und Schweinefleisch";"Fiery kebab pot with beef and pork";"4, A7, A9, A15";3,6;1,8;3,15;"Kein Tara"
1;"Mensa";"07.02.2014";"Stamm HK Essen 2 1,60€";"3";"";"Kartoffeltaler mit würzigem Hüttenkäse";"Potato cakes with spicy cottage cheese";"15, A1, A3, A7, 38";3,2;1,6;2,7;"Kein Tara"
1;"Mensa";"07.02.2014";"Stamm HK Essen 2 1,60€";"5";"";"Balkanteller mit Gyros und Cevapcici vom Schwein";"Balkan dish, gyros and cevapcici with Balkan sauce";"3, 4, 9, 15, A1, A3, A6, A8, A9, A10, (S), A15";3,2;1,6;2,7;"Kein Tara"
1;"Mensa";"07.02.2014";"Stamm HK Essen 2 1,60€";"";"";"Gebackenes Schollenfilet in Remouladensauce";"Baked plaice fillet with remoulade sauce";"9, A3, A4";3,2;1,6;2,7;"Kein Tara"
1;"Mensa";"07.02.2014";"Stamm Sättigungbeil 0,50€";"";"";"Pommes frites";"French fries";"";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"07.02.2014";"Stamm Sättigungbeil 0,50€";"";"";"Dampfkartoffeln";"Steam potatoes";"";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"07.02.2014";"Stamm Waage 100g/0,80€";"3";"";"Kaiserschmarrn mit Preiselbeer-Birnenkompott";"Kaiserschmarren with cranberry-pear compote";"15, A1, A3, A4, A6, A7, A8, A9, A10, A12";10,5;8;9;"Tara"
1;"Mensa";"07.02.2014";"WOK-Buffet Mensa";"2";"";"Rindfleisch in Peking-Plum-Sauce mit Gemüse";"Beef in Peking Plum sauce with fresh vegetable";"1, 4, 10, A1, A6, A9, (R)";12;8;10,5;"Tara"
6;"Gownsmen's Pub";"07.02.2014";"Aktionsessen";"";"";"Flammkuchen mit Speck oder vegetarisch";"Tarte Flambee with bacon or vegetarian";"";2,8;2,8;2,8;"Kein Tara"
6;"Gownsmen's Pub";"07.02.2014";"PUB Beilage Waage";"";"";"Nudeln";"Noodles";"15, A7";4,5;4,5;4,5;"Tara"
6;"Gownsmen's Pub";"07.02.2014";"PUB Beilage Waage";"";"";"Buttergemüse";"Buttered vegetables";"3, 4, 15, A7, (R)";4,5;4,5;4,5;"Tara"
6;"Gownsmen's Pub";"07.02.2014";"PUB Dessert";"";"";"Karamellpudding";"Caramel pudding";"15, A5, A6, A7";1,1;0,55;0,75;"Kein Tara"
6;"Gownsmen's Pub";"07.02.2014";"PUB Hauptkompononte";"";"";"Putengeschnetzeltes";"Sliced Turkey";"3, 4, 15, A1, A3, A6, A7, A9, A10, (G)";2,7;1,6;2,7;"Kein Tara"
6;"Gownsmen's Pub";"07.02.2014";"PUB Salatbeilage Waage";"";"";"Salatauswahl";"Mixed salad";"1, 3, A15";8;8;8;"Tara"
6;"Gownsmen's Pub";"07.02.2014";"Stamm Eintopf 1 f 1,80€";"";"";"Feuriger Schaschliktopf mit Rind- und Schweinefleisch";"Fiery kebab pot with beef and pork";"4, A7, A9, A15";3,6;1,8;3,15;"Kein Tara"
48;"HNF (Hotspot)";"07.02.2014";"Counter Dessert 1 1,20€";"";"";"Limettendessert";"Lime dessert";"1, 15, A7, (R)";1,8;1,2;1,45;"Kein Tara"
48;"HNF (Hotspot)";"07.02.2014";"Stamm Beilagensalat 0,50€";"";"";"Karotten-Apfel-Salat";"Carrots apple salad";"3";0,8;0,5;0,65;"Kein Tara"
48;"HNF (Hotspot)";"07.02.2014";"Stamm Dessert 0,55€";"";"";"Cappuccino-Quark";"cappuccino curd";"15, A5, A6, A7";1,1;0,55;0,75;"Kein Tara"
48;"HNF (Hotspot)";"07.02.2014";"Stamm Eintopf 1 f 1,80€";"";"";"Feuriger Schaschliktopf mit Rind- und Schweinefleisch";"Fiery kebab pot with beef and pork";"4, A7, A9, A15";3,6;1,8;3,15;"Kein Tara"
48;"HNF (Hotspot)";"07.02.2014";"Stamm HK Essen 2 1,60€";"5";"";"Balkanteller mit Gyros und Cevapcici vom Schwein";"Balkan dish, gyros and cevapcici with Balkan sauce";"3, 4, 9, 15, A1, A3, A6, A8, A9, A10, (S), A15";3,2;1,6;2,7;"Kein Tara"
48;"HNF (Hotspot)";"07.02.2014";"Stamm HK Essen 2 1,60€";"";"";"Gebackenes Schollenfilet in Remouladensauce";"Baked plaice fillet with remoulade sauce";"9, A3, A4";3,2;1,6;2,7;"Kein Tara"
48;"HNF (Hotspot)";"07.02.2014";"Stamm HK Essen 2 1,60€";"3";"";"Kartoffeltaler mit würzigem Hüttenkäse";"Potato cakes with spicy cottage cheese";"15, A1, A3, A7, 38";3,2;1,6;2,7;"Kein Tara"
48;"HNF (Hotspot)";"07.02.2014";"Stamm Sättigungbeil 0,50€";"";"";"Dampfkartoffeln";"Steam potatoes";"";0,8;0,5;0,65;"Kein Tara"
48;"HNF (Hotspot)";"07.02.2014";"Stamm Sättigungbeil 0,50€";"";"";"Pommes frites";"French fries";"";0,8;0,5;0,65;"Kein Tara"
50;"Mensa Hamm";"07.02.2014";"Counter Dessert 1 1,20€";"";"";"Limettendessert";"Lime dessert";"1, 15, A7, (R)";1,8;1,2;1,45;"Kein Tara"
50;"Mensa Hamm";"07.02.2014";"Stamm Beilagensalat 0,50€";"";"";"Karotten-Apfel-Salat";"Carrots apple salad";"3";0,8;0,5;0,65;"Kein Tara"
50;"Mensa Hamm";"07.02.2014";"Stamm Dessert 0,55€";"";"";"Cappuccino-Quark";"cappuccino curd";"15, A5, A6, A7";1,1;0,55;0,75;"Kein Tara"
50;"Mensa Hamm";"07.02.2014";"Stamm Eintopf 1 f 1,80€";"";"";"Feuriger Schaschliktopf mit Rind- und Schweinefleisch";"Fiery kebab pot with beef and pork";"4, A7, A9, A15";3,6;1,8;3,15;"Kein Tara"
50;"Mensa Hamm";"07.02.2014";"Stamm HK Essen 2 1,60€";"3";"";"Kartoffeltaler mit würzigem Hüttenkäse";"Potato cakes with spicy cottage cheese";"15, A1, A3, A7, 38";3,2;1,6;2,7;"Kein Tara"
